ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-76859914-ec78-42e8-bf8d-35c9d0a1de97,0,2018-02-05 09:19:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b5287064-11f2-4b38-a3eb-f3cfb2abad6f,0,2018-01-25 15:17:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG306787,,2019-08-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a19868f8-f2d9-4790-9d4e-8b83bbd86171,113000,2017-04-09 20:23:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1fb1e096-3a87-4f6b-8cb8-89d37e45eb35,0,2017-04-27 14:52:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4e57017f-3e17-40b7-a05c-a5dfe5046e08,0,2017-04-26 16:36:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ca37bd5c-59ab-420d-bb18-bf718568b1aa,0,2017-01-11 09:18:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-51d7641a-5f56-43c5-9734-ccd49f743de9,0,2018-08-01 15:42:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-495420-2019,1333333,2019-10-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a43e7949-b3c3-4ec0-a6b0-bfb3dc1bb70b,0,2017-01-09 17:50:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6c2dc7dd-8b76-4cbe-bf6e-d682b918478c,0,2017-01-28 12:24:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fc2947c3-f2d4-47ba-91a2-bacba8079a50,97963,2017-01-26 08:43:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6cd50619-41f5-408a-b129-2aeeab7b4c71,113000,2017-02-13 16:48:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7ee98eff-b681-4932-84f7-c8c54442d60b,0,2017-02-09 11:43:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4f632b3f-c4b1-443f-91b5-49361b313c04,0,2017-02-03 13:12:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c81e692b-6467-4d10-9a7c-58c9715efb65,0,2017-02-20 09:03:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5d24d2ab-ddda-472a-a283-6ab620d04e2f,0,2017-03-01 07:51:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8419b2ab-3f01-4a85-a998-d4effdbb78ba,0,2017-02-27 14:13:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ba5bcd7b-657a-4bd9-b49b-24d746b616f7,0,2017-02-25 11:21:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-db80da55-5d2a-42cb-9f44-a24adc97d757,0,2017-03-08 12:35:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8a7840fc-7b79-4337-a919-00145efd8002,0,2017-03-14 12:32:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5f13271-17a9-4972-8b29-5b75cca80344,1400000,2017-03-20 11:42:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c7768a8e-88b8-4dc2-9a4f-35bc441d87fa,300000,2017-03-31 12:10:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f20ae117-2e76-4f30-9411-38e2d590d227,45000000,2017-04-07 13:00:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b6aed44f-ba2b-4708-b1cf-78e56f1b38c3,113000,2019-05-07 16:42:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1824b7ac-cac9-47a9-a0e7-a2fd0224809d,0,2018-11-06 08:33:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3c3fba64-0c2b-43b6-8279-98fbb1a63843,219310,2017-05-22 12:30:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-651a2486-3c4c-4318-bdb3-589a55602e1a,0,2017-05-26 10:15:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c7f0cf87-785b-497f-9331-156c5a49a26f,0,2017-06-21 14:49:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-50445fbe-8581-4726-9e4f-326f4e78ed4c,0,2017-06-16 12:40:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-84031212-d0e3-4fd2-b0f8-c2e7fda4fe2f,0,2017-06-26 12:32:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a7e6a9d1-ab38-47c9-9691-df8083dfa039,0,2017-07-10 14:13:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b3719090-985a-4dc7-99a9-0f3ae7f8b63b,0,2017-07-03 08:48:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-35af974c-a1e5-40aa-b366-bf4c52be5730,0,2017-07-12 14:27:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f2adf7ea-237a-44d5-bac1-ba3481bbeec3,0,2017-07-12 14:44:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9cd072c2-632d-4c22-9fa1-1b09be48e30b,0,2017-08-02 09:42:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2c075966-0785-4ca6-bb07-f0fad1f9fd8b,0,2017-08-29 09:30:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-41666a62-cebd-49d1-a860-7305073510d8,1382561,2017-08-24 11:51:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-16d7c5f6-c838-44e0-97ce-7c26c9bfc1df,113000,2018-12-10 14:52:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-381133-2019,,2019-08-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-334045-2019,,2019-07-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-27448968-dbf3-45b5-a579-a89030df70b0,0,2018-08-14 15:23:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-719938eb-2c4d-4fef-a893-4cc109de7f0b,113000,2019-08-06 14:22:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3923e7d8-24b7-4c56-8d91-e4dd75d40fb0,0,2017-09-07 14:08:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9cac4fd5-1b3f-4faf-9404-1e5cbb6d5c6f,0,2017-09-25 11:16:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f0adcfd3-8899-46dd-bf01-b635cc15e962,0,2018-08-01 10:31:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL257935,5000000,2018-07-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3ec08156-f7d0-45f7-b29e-e06a09730667,0,2017-06-01 11:36:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-08fc5da3-3b50-4054-b227-e007f1ac3491,0,2019-01-16 08:42:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1ca54683-2672-48d5-b028-b7365ba41673,0,2017-09-25 11:02:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fda80157-8e87-4d8b-a31e-f2723e95584e,0,2018-10-08 15:37:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d6724cd7-86c6-4b87-bceb-a8e10d91313a,0,2017-10-17 11:06:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-233162-2019,10500000,2019-05-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f7cb43da-aa95-4c1c-9ead-f28b1155bd04,10000000,2018-01-15 12:06:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b55cd14a-f953-4791-9c38-1831e989d075,100000000,2018-01-13 11:03:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21406077,,2019-08-12 18:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-450554-2017,12000000,2017-11-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-491631-2017,,2017-12-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f726ada8-d0e5-41cb-90d4-ca6dbeb89c60,0,2017-10-23 12:06:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e97e50a4-9557-408d-804b-53ec4a639f29,0,2017-10-22 17:30:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6715d051-b7d8-44dd-9c1d-926754b6d053,0,2017-10-20 09:12:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-437392-2019,,2019-09-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cdae9361-fa0d-43f5-8ad7-c54f2ba92436,300000000,2017-07-23 10:57:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-62e23e34-4918-4e61-b98b-16ede3a62625,2080000,2017-09-28 14:20:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5de0d6f9-5624-4d08-a474-befc1181e542,0,2018-04-10 16:29:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-74341cb0-aa31-4ac3-a3f2-16b5a34436ea,0,2019-11-29 07:06:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4b99fb8b-c785-4e66-ad0d-98e27e05ebd3,0,2019-05-08 15:19:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-87c62c38-3c2d-45ba-8882-7abd0cf4bffc,0,2017-11-06 14:39:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac992eb0-8362-43f5-912a-50565f6e5250,0,2017-12-04 14:36:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-499330-2017,,2017-12-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-386124-2017,29661017,2017-09-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-39f94153-93c7-476b-a3e6-ed49559421a7,0,2017-02-22 09:38:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ffdb8143-476f-40d6-8e43-b3ea8b4a23b0,148900,2018-07-23 17:03:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-19f61d5e-0431-4cba-8e54-5631e0104858,0,2018-08-29 11:44:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f3f32de9-4cc6-41cf-aeac-ea0b01aecb09,0,2018-05-12 12:45:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-175459db-cbb0-44ed-9b83-1a8f9ede286c,0,2017-06-13 08:34:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7a01790f-d3cf-4f03-b7aa-60a887c26318,0,2018-11-26 11:26:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-037da59d-676a-4368-ad45-b541cdf32e9f,0,2017-12-23 09:59:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d2eb995e-d63e-4bee-bead-91e50c737240,0,2017-12-23 12:03:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4202b6f2-55de-4b3b-bca5-4bb31fb1327e,0,2017-12-23 13:12:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b6b99362-54f5-4208-8b50-e046d382a46d,0,2018-01-09 08:37:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-93fd47f3-e6ac-4357-bdfd-213c9fd225de,0,2019-11-20 16:00:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e88561a3-10a0-4360-939a-5c7cf8bd9531,0,2018-01-03 11:55:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c2f05eb2-5125-4e4b-bb02-46d8888b1943,0,2018-03-15 14:40:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5be076c4-95eb-4c71-bb7c-fbf8f083a217,0,2017-11-09 11:53:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL208035,9069000,2017-07-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3669dadc-a562-4179-8e33-5e0ce1422d2c,0,2018-06-11 15:46:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2136da3c-3f15-4c04-acdd-7cb414465661,237164,2017-01-25 15:54:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a594235f-d9b6-4ece-9a0b-081ae1faa947,0,2019-07-16 13:31:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4551176a-0004-4e58-8d96-6e07cfbdccc8,0,2018-05-23 12:30:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-522957-2018,48146000,2018-11-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-954d29d5-f339-42f0-a80c-caa6c31b2783,0,2017-06-23 13:57:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d7d89c23-4ca2-4352-9a01-513a6800be93,1,2018-04-13 11:45:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fd05f17b-5dce-49b1-8cf8-d0df9c35ff2d,0,2018-09-04 10:48:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5ac5dd42-6185-42d4-a6c9-79cdd05fb69d,46440,2018-06-13 17:40:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ccdd3ebc-ec59-44d0-ba71-26ed1602190a,0,2019-01-26 06:27:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-30f1c690-bcc2-4c8b-809a-367868ea08dc,0,2019-04-01 13:20:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-28898266-2596-4375-9ce1-50076f1c1213,0,2017-05-05 15:03:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-71b6118f-a4eb-435b-afaa-393f1ba6eecc,0,2019-04-23 14:24:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP309299,1400000,2019-09-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a90af121-43ac-4dd4-8ebe-e7d12f57eb8b,0,2017-09-24 13:36:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2142,,2017-03-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e1e0b180-c865-45d1-bcb1-abc71b8a451f,0,2017-03-22 15:37:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5d40c1bf-8c05-4371-bb79-1b0b7f05c175,0,2018-04-23 17:21:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-202722-2019,3467000,2019-04-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-220953-2019,,2019-05-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-355876-2019,6887000,2019-07-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-182137-2019,,2019-04-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5c3836a1-0eef-4487-8816-8aebdce31c4d,0,2018-07-03 14:12:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-074ebeee-cfd5-4555-8cfc-8a6a73712e07,0,2019-03-22 14:14:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d9c49eab-d253-460a-b649-93990ae2093b,0,2017-01-20 07:58:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8b529963-2e7b-4e00-8c6a-461df0a72544,0,2017-01-27 12:49:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd9f7699-e906-4b3e-aaa0-3da8dd52823e,0,2017-02-20 10:12:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-654193f9-3279-4b24-a3d7-119e53e48530,0,2017-03-20 11:42:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0452a80f-87fe-4c68-b1fd-3091eebc3636,0,2019-05-17 13:40:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bbddc473-779c-49bc-85ed-dd3d7e166c1b,0,2017-08-21 14:32:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY294388,150000,2019-05-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-317757-2019,,2019-07-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-317737-2019,,2019-07-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac775533-9b8c-49fc-bea7-7a444277f10b,553934.76,2018-06-12 15:56:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8e3ef39f-a5f4-4769-b19b-f6082c97a3a3,0,2017-06-30 15:54:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c16a59f7-1075-4c51-ba3d-9c6f69c9e796,0,2019-07-25 14:42:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4ed62690-cefb-4dbd-b364-cff788883ea0,0,2018-06-12 15:44:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-558f4054-06a3-4e81-a944-0bd3b93a0170,869716,2017-05-19 13:44:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-067547-2019,,2019-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-066655-2019,,2019-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-066644-2019,,2019-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f70e0fc8-ef92-4555-a867-ffcef970b252,0,2019-09-19 15:59:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-104466-2019,,2019-03-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5f5f6c4c-6e07-47d0-9848-a189f707de94,0,2017-03-21 16:26:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fe542158-939d-4186-af72-33814202d9e1,0,2017-03-21 17:10:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-04776df9-0623-41af-a085-79352267f927,0,2018-09-29 11:40:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dc9307f4-1591-4dd1-944a-7814189fc131,17500,2019-02-28 11:10:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bb67a204-c2e1-4f0b-b5d9-44016130c9ed,0,2017-06-01 12:06:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f97ff196-3f6d-4361-9738-aab5ca697eb5,0,2017-12-10 09:00:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7ca50240-9566-4fc0-bf2e-ec8120856a42,0,2019-07-16 15:42:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-24f4b123-75e2-4d46-b178-844e8a069ff4,0,2017-01-09 15:29:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6eb1d969-7f77-412b-9e85-36c2ff5875bf,0,2018-02-01 10:11:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fbc8b108-6d62-4f1d-9c9f-c3c2b12efc50,0,2017-01-25 15:36:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eb182e2c-a64c-492d-90de-6ff1ddccd10f,121000,2017-03-08 12:13:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
